name,date,5 stars,4 stars,3 stars,2 stars,1 stars,notice
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-07-06, 18:34","1,080",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-07-06, 18:35",476,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-07-06, 18:35",281,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-07-06, 18:36",362,191,59,13,15,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-07-06, 18:36","1,160",462,101,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-07-06, 18:37",483,113,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-07-06, 18:37","2,165",614,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-07-06, 18:38",804,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-07-06, 18:38","3,003",597,198,73,80,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-07-06, 18:38",333,52,20,12,5,
"Pablo, Bochum ","2026-07-06, 18:39",417,108,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-07-06, 18:39",918,119,39,25,32,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-07-06, 18:39",194,12,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-07-06, 18:40",287,71,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-07-06, 18:40",268,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-07-06, 18:41",720,194,96,40,72,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-07-06, 18:41","5,546",972,449,308,353,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-07-06, 18:41",59,15,6,4,4,
"Restaurant Korabi, Bochum ","2026-07-06, 18:42",388,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-07-06, 18:42",504,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-07-06, 18:43",310,156,47,2,8,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-07-06, 18:43",429,144,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-07-06, 18:43",245,55,2,2,2,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-07-06, 18:44",516,56,10,8,15,
"Falafel Star, Bochum ","2026-07-06, 18:44",644,54,11,0,1,11 to 20 reviews removed due to defamation complaints.
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-07-06, 18:45",498,224,52,17,19,
"Citana Restaurant, Bochum Kortumstraße 29","2026-07-06, 18:45",462,78,27,14,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-07-06, 18:45",587,221,57,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-07-06, 18:46",985,249,82,31,30,
"Zentral, Bochum ","2026-07-06, 18:46",573,269,86,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-07-06, 18:47",943,264,54,4,6,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-07-06, 18:47",374,39,1,0,0,Two to five reviews removed due to defamation complaints.
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-07-06, 18:47",773,414,88,0,0,21 to 50 reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-07-06, 18:48",120,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-07-06, 18:48",543,108,53,6,3,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-07-06, 18:49",705,84,26,13,16,
"Taste-Trip Restaurant Bochum Innenstadt, Bochum ","2026-07-06, 18:49",53,1,0,0,0,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-07-06, 18:49",231,21,7,3,56,
"Parkschlösschen am Stadtpark, Bochum Bergstraße 65","2026-07-06, 19:00",368,140,44,26,19,
"Hopfengarten, Bochum Hattinger Str. 237","2026-07-06, 19:01",372,98,31,14,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-07-06, 19:01",329,119,32,24,86,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-07-06, 19:01",721,179,18,15,17,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-07-06, 19:02",380,131,51,17,20,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-07-06, 19:02","1,586",833,254,93,130,
"PASTA viva la mamma, Bochum ","2026-07-06, 19:02",475,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-07-06, 19:03",215,62,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-07-06, 19:03","1,179",223,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-07-06, 19:04","2,130",851,256,71,90,
"Suppen Schulz, Bochum ","2026-07-06, 19:04",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-07-06, 19:04",82,19,7,4,3,
"Nefis | Brunch- und Frühstückssalon | Bochum, Bochum Alleestraße 26a","2026-07-06, 19:05",163,29,14,5,5,
"Hanoi October, Bochum Kortumstraße 140","2026-07-06, 19:05",296,41,14,14,29,
"Burger Brothers, Bochum ","2026-07-06, 19:06","1,021",166,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-07-06, 19:06",333,28,6,4,7,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-07-06, 19:06",986,354,92,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-07-06, 19:07",242,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-07-06, 19:07",908,132,29,11,12,
"Farina Bochum UG & Co. KG, Bochum ","2026-07-06, 19:08",706,343,133,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-07-06, 19:08",389,54,18,9,11,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-07-06, 19:08","1,681",487,208,76,254,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-07-06, 19:09",155,19,20,9,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-07-06, 19:09",135,37,11,6,3,
"Finca & Bar Celona Bochum, Bochum Gahlensche Str. 92","2026-07-06, 19:10","2,890","1,271",331,96,166,
"Blondies cafe / Bochum, Bochum Hattinger Str. 80","2026-07-06, 19:10",752,206,62,48,41,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-07-06, 19:11",39,2,0,1,1,Six to ten reviews removed due to defamation complaints.
"YUMINI, Bochum Viktoriastraße 43-45","2026-07-06, 19:21","1,438",615,172,86,122,
"Restaurant Fässle, Bochum Nordring 50","2026-07-06, 19:22",75,21,4,1,4,
"Nandys Restaurant Bochum, Bochum Kortumstraße 9","2026-07-06, 19:22",181,20,12,8,19,
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-07-06, 19:22",347,34,8,6,11,
"Restaurant Side, Bochum ","2026-07-06, 19:23",796,260,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-07-06, 19:23",346,81,27,11,19,
"Atinka African Bar & Restaurant, Bochum ","2026-07-06, 19:24",100,12,4,3,5,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-07-06, 19:24",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-07-06, 19:25",412,62,22,3,7,Two to five reviews removed due to defamation complaints.
"Veganland Cigköfte Bochum, Bochum Kortumstraße 25","2026-07-06, 19:36",182,5,0,0,7,
"Wie Du Willst - Imbiss - فلافل على كيفك, Bochum ","2026-07-06, 19:36",760,139,56,23,125,
"Sortie, Bochum Kortumstraße 22","2026-07-06, 19:36",187,44,17,3,15,11 to 20 reviews removed due to defamation complaints.
"Restaurant - Café Klosterhof, Bochum Am Varenholt 17","2026-07-06, 19:37",220,96,35,7,13,
"Best Friends Sushi, Bochum ","2026-07-06, 19:37",633,205,54,27,44,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-07-06, 19:38",216,28,21,8,35,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-07-06, 19:38",436,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-07-06, 19:38","1,051",412,256,146,249,
"Sunami, Bochum ","2026-07-06, 19:39",97,15,6,6,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-07-06, 19:39","1,517",176,46,22,26,
"Haus des Döners, Bochum Kortumstraße 45","2026-07-06, 19:39",282,63,41,5,11,21 to 50 reviews removed due to defamation complaints.
"Das Syrische Restaurant, Bochum Kortumstraße 97-99","2026-07-06, 19:40","1,022",220,148,75,292,
"VAPIANO, Bochum Husemannpl. 6-7","2026-07-06, 19:51",936,650,284,138,165,
"PIANO CAFÉ, Bochum Viktoriastraße 14 a","2026-07-06, 19:51",129,14,3,5,4,
"Café Enjoy the Place-Bochum, Bochum Große Beckstraße 12","2026-07-06, 19:52",19,2,0,0,0,
"Himalaya Imbiss, Bochum ","2026-07-06, 19:52",302,11,5,1,3,
"Café Barbera, Bochum Bleichstraße 2","2026-07-06, 19:53",308,19,5,1,7,
"Norm's Crepes & Hot Dogs - Bochum, Bochum ","2026-07-06, 19:53",169,1,2,1,2,
"Tanas, Bochum Königsallee 15","2026-07-06, 19:53",32,18,1,0,4,
"Pizzamanns Bochum, Bochum Kerkwege 2-4","2026-07-06, 19:54",255,67,10,1,5,51 to 100 reviews removed due to defamation complaints.
"SÖNER - Sucuk Döner, Bochum ","2026-07-06, 19:54",586,45,0,0,1,21 to 50 reviews removed due to defamation complaints.
"Cafe Zur Altstadt, Bochum Pariser Str. 40","2026-07-06, 19:54",275,81,36,7,24,
"Bermuda Döner,  Bochum Kortumstraße 17","2026-07-06, 19:55",91,15,2,5,15,51 to 100 reviews removed due to defamation complaints.
"Trattoria Momo, Bochum ","2026-07-07, 08:27","1,828",415,148,3,7,21 to 50 reviews removed due to defamation complaints.
"Una Más - Bochum, Bochum ","2026-07-07, 08:27",685,182,44,16,24,
"Paulaner Botschaft, Bochum Brückstraße 31","2026-07-07, 08:27","1,069",245,77,26,1,21 to 50 reviews removed due to defamation complaints.
"Livingroom, Bochum Luisenstraße 9-13","2026-07-07, 08:28",758,270,91,38,31,
"Yamas mezé restaurant & weinbar, Bochum Massenbergstraße 1","2026-07-07, 08:28","1,454",486,146,71,71,
"Taverna Avli, Bochum Luisenstraße 14","2026-07-07, 08:31",936,275,55,28,26,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-07-07, 08:31","1,047",220,76,44,71,
"Five, Bochum ","2026-07-07, 08:32",141,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-07-07, 08:32",259,32,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-07-07, 08:32",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-07-07, 08:33","1,317",370,101,56,44,
"Hatoky Restaurant, Bochum ","2026-07-07, 08:33","1,227",380,87,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-07-07, 08:33",852,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-07-07, 08:34",197,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-07-07, 08:34",29,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-07-07, 08:34",339,22,5,1,4,
"Giuseppe, Bochum ","2026-07-07, 08:35",434,70,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-07-07, 08:35",335,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-07-07, 08:36",624,76,36,28,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-07-07, 08:37","1,080",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-07-07, 08:37",476,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-07-07, 08:37",281,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-07-07, 08:38",362,191,59,13,15,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-07-07, 08:42",483,113,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-07-07, 08:44","2,165",614,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-07-07, 08:45",804,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-07-07, 08:45","3,003",597,198,73,80,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-07-07, 08:46",333,52,20,12,5,
"Pablo, Bochum ","2026-07-07, 08:46",417,108,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-07-07, 08:46",918,119,39,25,32,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-07-07, 08:47",194,12,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-07-07, 08:47",287,71,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-07-07, 08:47",268,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-07-07, 08:48",720,194,96,40,72,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-07-07, 08:48","5,547",972,449,308,353,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-07-07, 08:48",59,15,6,4,4,
"Restaurant Korabi, Bochum ","2026-07-07, 08:49",388,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-07-07, 08:49",504,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-07-07, 08:50",310,156,47,2,8,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-07-07, 08:50",429,144,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-07-07, 08:50",245,55,2,2,2,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-07-07, 08:51",516,56,10,8,15,
"Falafel Star, Bochum ","2026-07-07, 08:51",644,54,11,0,1,11 to 20 reviews removed due to defamation complaints.
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-07-07, 08:52",498,224,52,17,19,
"Citana Restaurant, Bochum Kortumstraße 29","2026-07-07, 08:53",462,78,27,14,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-07-07, 08:54",587,221,57,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-07-07, 08:54",985,249,82,31,30,
"Zentral, Bochum ","2026-07-07, 08:54",573,269,86,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-07-07, 08:55",943,264,54,4,6,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-07-07, 08:55",374,39,1,0,0,Two to five reviews removed due to defamation complaints.
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-07-07, 08:58",773,414,88,0,0,21 to 50 reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-07-07, 08:58",120,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-07-07, 08:58",543,108,53,6,3,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-07-07, 08:59",705,84,26,13,16,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-07-07, 09:02",231,22,7,3,56,
"Hopfengarten, Bochum Hattinger Str. 237","2026-07-07, 09:10",372,98,31,14,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-07-07, 09:11",329,119,32,24,86,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-07-07, 09:11",721,179,18,15,17,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-07-07, 09:12",380,131,51,17,20,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-07-07, 09:12","1,587",833,254,93,130,
"PASTA viva la mamma, Bochum ","2026-07-07, 09:12",475,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-07-07, 09:13",215,62,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-07-07, 09:13","1,179",223,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-07-07, 09:13","2,130",851,256,71,90,
"Suppen Schulz, Bochum ","2026-07-07, 09:14",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-07-07, 09:14",82,19,7,4,3,
"Nefis | Brunch- und Frühstückssalon | Bochum, Bochum Alleestraße 26a","2026-07-07, 09:14",163,29,14,5,5,
"Hanoi October, Bochum Kortumstraße 140","2026-07-07, 09:15",296,41,14,14,29,
"Burger Brothers, Bochum ","2026-07-07, 09:15","1,021",166,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-07-07, 09:16",333,28,6,4,7,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-07-07, 09:16",986,354,92,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-07-07, 09:16",242,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-07-07, 09:19",908,132,29,11,12,
"Farina Bochum UG & Co. KG, Bochum ","2026-07-07, 09:19",706,343,133,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-07-07, 09:20",389,54,18,9,11,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-07-07, 09:20","1,681",487,208,76,254,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-07-07, 09:20",155,19,20,9,11,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-07-07, 09:27",39,2,0,1,1,Six to ten reviews removed due to defamation complaints.
"YUMINI, Bochum Viktoriastraße 43-45","2026-07-07, 09:36","1,438",615,172,86,122,
"Restaurant Fässle, Bochum Nordring 50","2026-07-07, 09:36",75,21,4,1,4,
"Nandys Restaurant Bochum, Bochum Kortumstraße 9","2026-07-07, 09:37",181,20,12,8,19,
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-07-07, 09:37",347,34,8,6,11,
"Restaurant Side, Bochum ","2026-07-07, 09:37",796,260,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-07-07, 09:38",346,81,27,11,19,
"Atinka African Bar & Restaurant, Bochum ","2026-07-07, 09:38",100,12,4,3,5,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-07-07, 09:41",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-07-07, 09:41",412,62,22,3,7,Two to five reviews removed due to defamation complaints.
"Veganland Cigköfte Bochum, Bochum Kortumstraße 25","2026-07-07, 09:45",182,5,0,0,7,
"Wie Du Willst - Imbiss - فلافل على كيفك, Bochum ","2026-07-07, 09:46",760,139,56,23,125,
"Sortie, Bochum Kortumstraße 22","2026-07-07, 09:46",187,44,17,3,15,11 to 20 reviews removed due to defamation complaints.
"Restaurant - Café Klosterhof, Bochum Am Varenholt 17","2026-07-07, 09:46",220,96,35,7,13,
"Best Friends Sushi, Bochum ","2026-07-07, 09:47",633,205,54,27,44,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-07-07, 09:47",216,28,21,8,35,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-07-07, 09:48",436,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-07-07, 09:48","1,051",412,256,146,249,
"Sunami, Bochum ","2026-07-07, 09:48",97,15,6,6,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-07-07, 09:49","1,517",176,46,22,26,
"Haus des Döners, Bochum Kortumstraße 45","2026-07-07, 09:49",282,63,41,5,11,21 to 50 reviews removed due to defamation complaints.
"Das Syrische Restaurant, Bochum Kortumstraße 97-99","2026-07-07, 09:50","1,022",220,148,75,292,
"VAPIANO, Bochum Husemannpl. 6-7","2026-07-07, 09:54",936,650,284,138,165,
"PIANO CAFÉ, Bochum Viktoriastraße 14 a","2026-07-07, 09:54",129,14,3,5,4,
"Café Enjoy the Place-Bochum, Bochum Große Beckstraße 12","2026-07-07, 09:55",19,2,0,0,0,
"Himalaya Imbiss, Bochum ","2026-07-07, 09:55",302,11,5,1,3,
"Café Barbera, Bochum Bleichstraße 2","2026-07-07, 09:56",309,19,5,1,7,
"Norm's Crepes & Hot Dogs - Bochum, Bochum ","2026-07-07, 09:56",169,1,2,1,2,
"Tanas, Bochum Königsallee 15","2026-07-07, 09:57",32,18,1,0,4,
"Pizzamanns Bochum, Bochum Kerkwege 2-4","2026-07-07, 09:57",255,67,10,1,5,51 to 100 reviews removed due to defamation complaints.
"SÖNER - Sucuk Döner, Bochum ","2026-07-07, 09:57",586,45,0,0,1,21 to 50 reviews removed due to defamation complaints.
"Cafe Zur Altstadt, Bochum Pariser Str. 40","2026-07-07, 09:58",275,81,36,7,24,
"Bermuda Döner,  Bochum Kortumstraße 17","2026-07-07, 09:58",91,15,2,5,15,51 to 100 reviews removed due to defamation complaints.
"Trattoria Momo, Bochum ","2026-07-07, 12:27","1,828",415,148,3,7,21 to 50 reviews removed due to defamation complaints.
"Una Más - Bochum, Bochum ","2026-07-07, 12:27",685,182,44,16,24,
"Paulaner Botschaft, Bochum Brückstraße 31","2026-07-07, 12:27","1,069",245,77,26,1,21 to 50 reviews removed due to defamation complaints.
"Livingroom, Bochum Luisenstraße 9-13","2026-07-07, 12:28",758,270,91,38,31,
"Yamas mezé restaurant & weinbar, Bochum Massenbergstraße 1","2026-07-07, 12:28","1,454",486,146,71,71,
"Mutter Wittig, Bochum ","2026-07-07, 12:28",824,432,180,84,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-07-07, 12:29",936,275,55,28,26,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-07-07, 12:29","1,047",220,76,44,71,
"Five, Bochum ","2026-07-07, 12:30",141,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-07-07, 12:30",259,32,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-07-07, 12:30",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-07-07, 12:31","1,317",370,101,56,44,
"Hatoky Restaurant, Bochum ","2026-07-07, 12:33","1,227",380,87,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-07-07, 12:34",852,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-07-07, 12:34",197,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-07-07, 12:35",29,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-07-07, 12:35",339,22,5,1,4,
"Giuseppe, Bochum ","2026-07-07, 12:35",434,70,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-07-07, 12:36",335,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-07-07, 12:36",624,76,36,28,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-07-07, 12:37","1,080",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-07-07, 12:37",476,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-07-07, 12:38",281,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-07-07, 12:38",362,191,59,13,15,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-07-07, 12:38","1,160",462,101,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-07-07, 12:39",483,113,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-07-07, 12:39","2,165",614,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-07-07, 12:40",804,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-07-07, 12:42","3,003",597,198,73,80,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-07-07, 12:44",336,52,20,12,5,
"Pablo, Bochum ","2026-07-07, 12:44",417,108,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-07-07, 12:45",918,119,39,25,32,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-07-07, 12:45",194,12,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-07-07, 12:45",287,71,26,7,5,
"TequilaRia Bochum, Bochum ","2026-07-07, 12:48",720,194,96,40,72,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-07-07, 12:49","5,547",972,449,308,353,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-07-07, 12:49",59,15,6,4,4,
"Restaurant Korabi, Bochum ","2026-07-07, 12:50",388,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-07-07, 12:50",504,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-07-07, 12:51",310,156,47,2,8,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-07-07, 12:51",429,144,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-07-07, 12:52",245,55,2,2,2,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-07-07, 12:52",516,56,10,8,15,
"Falafel Star, Bochum ","2026-07-07, 12:52",644,54,11,0,1,11 to 20 reviews removed due to defamation complaints.
"Coco Loco, Bochum Berneckerstraße 23","2026-07-07, 12:58",587,221,57,35,32,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-07-07, 13:07",374,39,1,0,0,Two to five reviews removed due to defamation complaints.
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-07-07, 13:08",773,414,88,0,0,21 to 50 reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-07-07, 13:11",120,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-07-07, 13:11",543,108,53,6,3,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-07-07, 13:11",705,84,26,13,16,
"Taste-Trip Restaurant Bochum Innenstadt, Bochum ","2026-07-07, 13:12",53,1,0,0,0,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-07-07, 13:12",231,22,7,3,56,
"Bassano Vinoteca e Cucina Italiana, Bochum Wiemelhauser Str. 358","2026-07-07, 13:13",127,22,11,0,1,
"Parkschlösschen am Stadtpark, Bochum Bergstraße 65","2026-07-07, 13:13",368,140,44,26,19,
"Hopfengarten, Bochum Hattinger Str. 237","2026-07-07, 13:14",372,98,31,14,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-07-07, 13:14",329,119,32,24,86,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-07-07, 13:14",721,179,18,15,17,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-07-07, 13:17","1,587",833,254,93,130,
"PASTA viva la mamma, Bochum ","2026-07-07, 13:19",476,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-07-07, 13:22",215,62,15,4,8,
